-: e
Elegant: Elephant
Eleusine: leucine
Eliche: leche
Elidas: limas
Ell: all
Ellada: Elata
Ellis: cells
Ellu: all
Elma: delta
Elote: clove
Elstar: star
Elton: lemon
Elvis: hovis
Embryo: Emergo
Emeril: Emergo
Emex: mex
Emile: milk
Emmental: Elemental
Empana: cupana
Empire: Expiry
Empress: press
Enda: Ends
Endu: Ends
Enduri: Ensure
Enfarine: farine
Engaged: Encased
Enge: Eng
Engel: angel
Enredo: redo
Ensal: sal
Ensete: Ensure
Ensis: Ens
Environmental: Environment
Envy: heavy
Epi: Epa
Epirus: Epices
Epoisses: pousses
Equator: Ecuador
Equines: quinces
Equol: Equal
Erde: verde
Eriste: rise
Eros: iron
Erra: tetra
Eruca: areca
Esopus: soups
Espressino: Espresso
Esquites: mesquite
Esrom: from
Est: west
Estover: Ester
Eta: beta
Ethel: Ethyl
Ethics: thick
Eton: non
Etonian: ionian
Etorki: Enoki
Etouffee: toffee
Etrog: frog
Eucla: yucca
Europe: European
Europeans: European
Eva: uva
Eve: Ewe
Excel: Expel
Excellence: Excellent
Exist: list
Export: port
Express: press
Extinct: Extract
F1: 1
Fa: a
Fabada: lambada
Fabeae: Fabaceae
Fabes: dates
Facing: baking
Fagioloni: Fagiolini
Fahsa: masa
Fairy: dairy
Fajita: Farina
Fallow: tallow
Falls: balls
Falooda: Faloodeh
Fama: nama
Famously: Famous
Fanas: panax
Fanesca: Francesca
Fank: Flank
Fansi: anti
Farfalline: Farfalle
Farikal: Farina
Farinata: marinara
Farl: Far
Farmer: Farmers
Farofa: aroma
Faso: Fast
Fasole: sole
Fave: have
Faworki: Fatworks
Fazer: water
Feeder: seeded
Feel: peel
Fell: bell
Fen: en
Feni: semi
Fenn: bean
Fenni: senna
Fer: per
Fermoy: Ferro
Fernet: kernel
Ferrero: Ferro
Ferry: berry
Ferula: kerala
Fettle: nettle
Fettucce: lettuce
Feu: Fed
Ficus: dices
Fideos: sides
Figgy: Fig
Fiji: Fuji
Fil: oil
Filet: Finlet
Filfel: Filled
Filhos: Fishes
Filiano: milano
Filini: Filing
Film: Firm
Filo: Fill
Filone: Fine
Find: rind
Fingered: Filtered
Fingerroot: gingerroot
Finland: island
Finnan: incan
Finnish: Finish
Fiorentina: Florentine
Fiorentine: Florentine
Fiori: piri
Fios: Figs
Fishing: rising
Fitna: pita
Fitness: Fines
Fizz: Fizzy
Flag: Flab
Flaki: Flaky
Flaming: Foaming
Flao: Flab
Flap: Flab
Flapper: wrapper
Flask: Flasks
Flatbreads: Flatbread
Flatbrod: Flatbread
Flia: slim
Flies: olives
Flint: plant
Flipper: kipper
Floating: coating
Fluffy: Fluff
Fluted: gluten
Fog: hog
Foglie: Folio
Foi: For
Folded: molded
Fondue: tongue
Fong: long
Foo: coo
Fool: cool
Fools: Foods
Forget: sorbet
Forks: Forms
Formai: korma
Forrest: Forest
Forssk: Forms
Fort: port
Fortana: Fontina
Fossa: rossa
Foster: kosher
Founded: grounded
Fourme: gourmet
Fox: ox
Franc: Frank
Francisco: Francesca
Frappe: grape
Fraser: draper
Frasers: Farmers
Freddo: redo
Fregula: regular
Freia: areca
Freisa: Fresh
Frey: grey
Frico: rico
Fricot: apricot
Fries: dries
Fritaja: Frittata
Frito: grits
Fritter: Fritters
Frittula: Frittata
Fromager: Fromages
Frothy: Froth
Fruited: crusted
Frumenty: Froment
Fruta: ruth
Ftira: stir
Fuella: nutella
Fuet: suet
Fufu: Fuyu
Fujian: Fuji
Ful: Full
Fumet: Fumed
Funeral: mineral
Funnel: Fennel
Furmint: Farming
Furnished: garnished
Fusi: Fuji
Fyn: Fun
G: I
GA41: GA
GOdhi: GOji
Gabhra: cabra
Gada: Gala
Gadda: adds
Gadde: made
Gadus: adds
Gahama: Graham
Gahu: mahi
Gai: kai
Gaifan: Gain
Gajar: Gaajar
Gajara: makara
Gajjara: Gaajar
Gajjari: Gaajar
Gajor: vapor
Galauti: Galacto
Galawat: halawa
Galaxy: Gala
Galbi: mali
Galicia: alicia
Galician: alicia
Galinha: Galia
Galka: Gala
Gall: all
Gallant: Gellan
Galle: all
Galler: valley
Gallid: Gallic
Gallo: Gallon
Galway: Gala
Gamay: may
Game: lame
Games: dates
Gamja: amla
Gammon: salmon
Ganong: Goong
Gaperon: peron
Garash: lavash
Garcia: carica
Garde: Grade
Gari: Gar
Garland: Grand
Garnacha: Ganache
Garnaches: Ganache
Garnishes: Garnished
Garoto: barolo
Garri: farro
Garro: farro
Gartel: barrel
Garum: Garam
Gary: vary
Gateau: Gate
Gath: path
Gato: Gate
Gauda: Gouda
Gavar: agar
Gay: may
Gaya: Gala
Gaz: Ga
Gazania: tanzania
Gazor: razor
Gelatinous: Glutinous
Genasu: Genus
Generic: General
Genet: Gent
Genjer: tender
Genoise: Genovese
Genre: venere
Georg: org
George: Gerome
Georgian: Georgia
Geplak: Gellan
Gerais: frais
Gerber: berbere
Germany: German
Geta: beta
Gex: tex
Ghalam: halal
Ghandi: hand
Ghanian: Ghanaian
Ghaz: ham
Ghiya: chia
Ghol: whole
Ghormeh: hormel
Ghosa: Ghost
Gialla: walla
Gibson: bison
Gid: aid
Gigantoni: rigatoni
Gigli: pili
Gilan: milano
Gilke: milk
Gilora: biloba
Gim: jim
Gimlet: millet
Ginza: pizza
Giotto: cotto
Giro: Girl
Gisu: fish
Giulia: Galia
Glayva: larva
Gleann: lean
Glebe: lee
Glera: ultra
Glinus: links
Global: local
Glorified: clarified
Glyde: lye
GmbH: Gmo
Gnocco: Gnocchi
Go: no
Goa: Goat
Gobi: Goji
God: pod
Godhi: hoshi
Goff: soft
Gogi: jogi
Gogo: mono
Gogosi: Goose
Gohu: you
Goias: oils
Gol: sol
Gola: cola
Golap: cola
Golka: yolk
Golpar: collar
Gom: com
Gombe: kombu
Gomme: pommes
Gondi: tonda
Gongoora: Gongura
Goodbar: woodear
Goodhi: Good
Goody: Good
Gooey: honey
Gorak: pork
Goraka: Grana
Gored: cored
Gori: nori
Gornji: Goji
Goru: corn
Gose: rose
Gosh: fish
Gosht: hoshi
Got: not
Gotland: cortland
Goto: mono
Gougere: Gruyere
Gouget: poulet
Gova: nova
Govn: non
Gozo: mono
Grah: Gras
Granita: Granola
Granja: Grana
Grappa: Grapes
Grasshoppers: Grasshopper
Grattini: Gratin
Gratzer: rater
Graviera: Graziers
Gravies: Graines
Gravina: savina
Grease: breast
Grecia: areca
Greger: brewer
Grelos: morelos
Greve: Grave
Grid: Gris
Grieve: rive
Grillade: Grilled
Grille: Grilled
Grilling: filling
Grimes: prime
Grisa: Gris
Groaty: Groats
Grog: frog
Groom: from
Gros: Gras
Groupe: Group
Grouper: Group
Grouse: house
Grows: Grown
Grubb: ruby
Gruner: prune
Gu: au
Gua: Guo
Guaa: Guava
Guamo: Guo
Guanra: Guarana
Guaro: Guard
Guayana: Guarana
Gubor: tuber
Guianan: Gulaman
Guinean: Guinea
Gujia: fuji
Guk: uk
Gul: Guo
Gulab: bulb
Gulden: Golden
Gulha: pulla
Gulla: pulla
Gullac: pulla
Gumbo: jumbo
Gumchi: kimchi
Gummadi: Gummi
Gundy: candy
Gunfire: bonfire
Gunj: Gun
Guoba: soba
Gurz: pure
Guvar: Guar
Guvec: Give
Guwa: tuna
Guyana: cupana
Guys: Gums
Gyeran: German
Gynura: cynara
Gyoza: Goya
Gyro: pro
Gyros: Gras
Gyudon: yukon
H: PH
HACHEZ: HACHE
HP: HIP
Haal: Halal
Habek: rabe
Hachee: Hache
Hachez: Hache
Hachis: lactis
Hadass: Haas
Hae: Ham
Hagala: gala
Haida: aid
Haigh: High
Hail: ail
Hainan: baingan
Haiti: anti
Haitian: tahitian
Hakarl: makara
Halab: Halal
Halad: salad
Haladi: salami
Haldi: mali
Haleem: Halves
Haley: barley
Haliva: dalia
Hall: all
Hallaca: Halawa
Hallel: valley
Halumi: salami
Halva: fava
Halwa: Halawa
Hama: mama
Hamburg: Hamburger
Hamdog: Hotdog
Hami: Ham
Handkase: Handmade
Hane: cane
Hanger: ginger
Hannu: ann
Happy: poppy
Har: char
Harada: asada
Harding: sardine
Hare: are
Haredi: shared
Harira: Harina
Harkin: darken
Harold: barolo
Harrison: morrison
Harry: Hairy
Harzer: tarter
Hasan: masa
Hasi: Hash
Hasidic: acidic
Hasty: pasta
Haugh: caught
Haute: saute
Havij: avid
Havija: savina
Haviland: thailand
Having: baking
Hawaij: Hawaii
Hawk: Haw
He: e
Health: Heath
Heavily: easily
Hebei: rebel
Hebrew: brew
Hebron: peron
Hedge: wedge
Heeray: jeera
Hegarty: Hearty
Hegartys: Hearts
Heinz: mein
Helles: shelled
Hellim: Helix
Helva: delta
Hence: peace
Hengu: eng
Henry: cherry
Heong: long
Herbes: Herbs
Herders: tenders
Herve: serve
Hesaru: kesar
Heston: pesto
Hiap: Hip
Hierbas: Herbal
Hill: dill
Hills: Hulls
Hilsa: oils
Himmel: Hormel
Hind: rind
Hindi: bhindi
Hindu: rind
Hinga: inga
Hippo: Hip
Hirn: corn
History: Hickory
Hittu: vitt
Ho: no
Hobz: soba
Hoe: oe
Hoecake: Honeycake
Hogao: Hog
Hoggan: organ
Hoja: soja
Holed: Hole
Hollow: follow
Holud: cold
Home: some
Homity: Hominy
Honduras: Honduran
HoneyBaked: Honeycake
Honeybell: Honeybee
Honeycombed: Honeycomb
Hong: long
Honore: Hone
Hoo: coo
Hooker: cooked
Hoop: Hop
Hoosh: goose
Hoppers: peppers
Hoppin: popping
Horn: corn
Horns: corns
Horton: cotton
Hortons: wontons
Hos: Hot
Hosaf: loaf
Hot-dog: Hotdog
Hotel: morel
Hotels: morels
Houska: House
Hron: iron
Htamin: vitamin
Hu: au
Hua: Ha
Huamo: Ham
Hue: due
Huff: puff
Hujiao: Huito
Hulage: Humane
Hulk: bulk
Humita: Huito
Humus: Hummus
Hunase: Hunan
Hunger: ginger
Hunt: Hint
Hurali: mural
Hurdle: purple
Husayn: Hunan
Huy: buy
IBA: IPA
IGT: HOT
IL: MIL
IPR: IPA
IU: IV
Iceland: Island
Ichang: chana
Ichi: chi
Ichiban: michigan
Ichor: char
Icli: chili
Idal: dal
Idared: dred
Idli: dl
Iga: ga
Igbo: gmo
Ikan: an
Ila: la
Ilasi: class
Imam: ham
Imamate: malate
Imami: umami
Imarti: smart
Imli: milk
Improvised: Improved
Imqaret: Impart
Imsil: basil
Indi: India
Indians: Indian
Indies: candies
Indirect: direct
Ingrid: Ingr
Ingu: Inga
Inguru: Ingr
Inguva: Inga
Inipit: Inhibit
Injera: Invert
Inji: anti
Inn-a: Inga
Innis: annie
Insects: Insect
Inuit: fruit
Inula: nilla
Invented: Inverted
Iowa: low
Ipomoca: Ipomoea
Iran: bran
Iranian: Italian
Iraq: crab
Iraqi: ragi
Ireland: Island
Iringu: ring
Irregular: regular
Iru: pre
Isaac: saag
Isan: san
Isaw: saw
Islam: clam
Islands: Island
Isle: Ile
Islim: slim
Isma: sea
Israel: Israeli
Israelite: Israeli
Istrian: styrian
It: et
Italia: Italian
Italiano: Italian
Italians: Italian
Its: bits
Ivoire: avoine
Ivorian: Ionian
Ivy: Iv
Iwashi: wash
Iyer: cider
Izu: you
J: E
JOD: SOD
JSTOR: PASTOR
Ja: a
Jaa: aaa
Jaam: Jam
Jaamb: lamb
Jaami: salami
Jabara: makara
Jacek: Jack
Jaen: an
Jaew: stew
Jaffa: taffy
Jain: rain
Jajka: parka
Jakarta: makara
Jalisco: nabisco
Jamba: lamb
Jambola: Jamoca
Jambon: damson
Jambu: kombu
Jameed: named
James: dates
Jamming: rimming
Jamon: bacon
Jamu: camu
Jamun: kamut
Janhi: anti
Jani: anti
January: canary
Jar: par
Jarpa: napa
Jau: au
Java: fava
Javanese: Japanese
Jawa: fava
Jaypha: alpha
Jazz: maze
Jeedi: seed
Jeela: Jeera
Jeju: Juju
Jellied: bellies
Jello: Jell
Jellying: gelling
Jenever: denver
Jenny: bunny
Jeok: Jerk
Jerry: berry
Jessen: wessex
Jesuite: mesquite
Jesus: less
Jew: new
Jewel: peel
Jewels: peels
Jewish: relish
Jews: less
Jezve: serve
Jhinga: inga
Jhinge: shine
Jhota: hot
Jian: in
Jibne: wine
Jilapi: tilapia
Jiman: roman
Jimbu: kombu
Jin: in
Jira: fire
Jire: fire
Jiren: iron
Jiru: fire
Jocoque: coque
Jocote: tejocote
Joe: poe
Joel: oil
Joffre: coffee
John: non
Joker: over
Jol: sol
Jola: cola
Jollof: lollo
Jones: bones
Jonna: tonda
Jorda: soda
Jordan: gordal
Jorge: large
Jos: Jus
Josh: fish
Joumou: houmous
Jowar: boar
Joy: soy
Juan: un
Jucy: Juicy
Jujeh: Juju
Juk: uk
Julienned: Julienne
Jumps: lump
June: tune
Junior: Juniper
Junket: sunset
Junnu: bunny
Jupiter: Juniper
Jute: cute
Juust: Just
Jwari: dwarf
K-Bars: bars
KC: KU
KFT: KIT
KIND: KINDS
KOUSA: KONA
KSA: SA
Ka: a
Kaachi: Kimchi
Kaai: Kai
Kaak: jack
Kaale: Kale
Kaali: alkali
Kaalu: Kale
Kaaya: Karaya
Kaayam: Karaya
Kaayi: Karaya
Kabab: baobab
Kababe: mababu
Kabak: palak
Kabsa: masa
Kabuli: Kasuri
Kacha: sacha
Kadaka: adakka
Kadala: masala
Kadale: Kale
Kadarka: adakka
Kaddish: radish
Kaddu: adds
Kadhi: mahi
Kadju: Kudzu
Kadu: made
Kaeng: eng
Kagit: skagit
Kaha: mahi
Kaincha: cancha
Kairi: dairy
Kaiser: raised
Kajoor: masoor
Kaju: cajun
Kak: oak
Kakara: makara
Kaki: yaki
Kakori: Kasuri
Kakudi: Kasuri
Kalach: Kolsch
Kalam: palm
Kalamai: salami
Kalamay: Kalamata
Kalara: salar
Kalari: salar
Kalenjin: Kalonji
Kalev: Kales
Kaling: baking
Kalmi: palm
Kalpi: mali
Kalu: Kale
Kamala: masala
Kamby: baby
Kancha: cancha
Kanda: hand
Kande: rande
Kandi: anti
Kando: hand
Kangar: agar
Kangi: anti
Kanh: hand
Kankol: panko
Kanom: carom
Kanpir: Kaffir
Kanto: santo
Kanuria: sangria
Kanyak: Kenya
Kanzi: anti
Kao: Khao
Kapau: napa
Kappa: napa
Kar: par
Karabu: mababu
Karafs: Karaya
Karasi: Karaya
Karat: part
Karavan: Karaya
Karbala: marsala
Kardai: Kerda
Karela: areca
Kari: Kare
Karl: Kare
Karle: Kale
KarnDa: Kerda
Karra: farro
Kars: bars
Karuna: farina
Kas: bas
Kasar: Kesar
Kase: base
Kasheh: cashew
Kashk: wash
Kashmir: Kashmiri
Kashta: pasta
Kashu: wash
Kasseri: Kasuri
Kat: fat
Kataki: manaki
Kateh: water
Kath: path
Katha: sacha
Kati: Kai
Katik: satin
Katmer: water
Katong: eating
Katsa: pasta
Katsu: oats
Katuk: natur
Kawpi: Kiwi
Kaya: soya
Kayi: Kai
Kazan: naan
Kazu: au
Ke: e
KeLen: been
Kebab: Kesar
Keen: been
Keerai: jeera
Kees: lees
Keiran: seitan
Kela: Kelp
Kelch: peach
Kelle: bell
Kellet: millet
Keltic: celtic
Kemp: hemp
Kempu: hemp
Ken: hen
Kenaf: leaf
Kenafa: Kenya
Kenkey: Kenel
Kent: dent
Kenyan: Kenya
Kerak: vera
Keralan: Kerala
Kereng: Kernel
Keri: peri
Kerner: Kernel
Kerry: berry
Kesa: mesa
Kesel: Kemel
Kesme: sesame
Kethey: they
Ketwurst: mettwurst
Kevin: resin
Kewap: Kesar
Khada: chana
Khagina: harina
Khai: thai
Khajuri: Kasuri
Kham: ham
Khan: than
Khana: chana
Khanom: Khao
Khasi: hass
Khata: chana
Khati: that
Khebz: cheez
Kheer: sheep
Kheera: jeera
Khira: shiraz
Khmeli: Kemel
Khoa: Khao
Khoya: soya
Khubz: chub
Khumm: rhum
Kibbeh: nibbed
Kibi: Kiwi
Kiev: pie
Kifli: pili
Kig: fig
Kil: oil
Kilic: malic
Killie: willie
Kin: in
Kinalas: Khalas
Kind: rind
Kinder: binder
Kinh: King
Kinnow: Know
Kipferl: Kipper
Kippah: Kipper
Kippers: Kipper
Kippur: Kipper
Kir: air
Kisir: nisin
Kisra: Kesar
Kissel: Kisses
Kitchener: Kitchens
Kitfo: Kit
Kittale: little
Kittel: pitted
Klaper: lager
Kleina: olein
Kneaded: breaded
Kneading: breading
Knight: light
Knish: fish
Knives: olives
Knobbed: nibbed
Knodel: nodes
Knolkol: Knolkhol
Known: Know
Koala: Kola
Kobi: Koji
Kobij: cobia
Kobu: Kombu
Kochu: tochu
Kodo: mono
Koe: poe
Kofta: soft
Kofte: soft
Kofun: tofu
Kogel: bagel
Kogi: jogi
Koh: non
Kohen: oven
Kohr: for
Koi: Koji
Koka: Kona
Kol: sol
Kolach: Kolsch
Kolacz: Kolsch
Kolai: Kola
Kolel: roll
Koli: Koji
Kollu: roll
Kolo: Kola
Kolu: Kola
Komadu: Kombu
Komaj: roma
Kombe: Kombu
Komi: Koji
Komla: Kola
Komola: Kola
Kondai: tonda
Kong: long
Konkan: ionian
Koora: okra
Korall: Krill
Kori: nori
Korilla: tortilla
Korkun: Kokum
Korn: corn
Korola: corolla
Kos: non
Kosu: you
Kot: not
Kothal: total
Kothu: moth
Kottu: cotto
Kovai: nova
Koval: total
Koypa: soya
Koyya: soya
Kra: okra
Krackel: cracker
Kraft: Kraut
Krai: Kai
Kralan: Khalas
Kranz: trans
Kras: gras
Krej: free
Kreme: creme
Kriek: fried
Kringle: single
Krispie: crispies
Krispies: crispies
Krispy: crispy
Kruh: rum
Kuai: Kai
Kuch: such
Kucki: duck
Kudai: dai
Kudu: Kudzu
Kue: due
Kugel: bagel
Kuih: mush
Kuka: tuna
Kukku: Kudzu
Kuku: juju
Kukus: Kokum
Kul: Ku
Kulen: queen
Kulfi: multi
Kulit: multi
Kum: gum
Kumis: cumin
Kumru: Kombu
Kuo: guo
Kurdish: turkish
Kuri: tri
Kurnik: turnip
Kurrat: currant
Kuru: durum
Kusaya: Karaya
Kusuma: lucuma
Kutch: dutch
Kutia: sitia
Kuura: cura
Kuy: buy
Kuyu: fuyu
Kuzhi: sushi
Kuzu: yuzu
Kvass: grass
Kwati: swai
L-5: 5
L131: E131
L21: B21
L37: 3
LR: GR
Laal: all
Lab: ab
Lablab: Labrax
Labne: cane
Lacon: bacon
Lactalis: Lactylic
Lactuca: Lactic
Laddu: adds
Ladyfinger: Ladyfingers
Laffa: taffy
Lagana: banana
Lagane: agave
Lagman: Lankan
Lagoon: rangoon
Lagos: sago
Lai: kai
Laima: Lima
Lakan: Lankan
Lakerda: kerda
Lakka: adakka
Laksa: masa
Lal: all
Lalab: salad
Lamban: Lambada
Lamian: damiana
Lamium: Lycium
Lanark: canary
Lancer: paneer
Lane: cane
Langos: mango
Langres: mangoes
Lanka: Lankan
Lansing: raising
Lanterne: Lantern
Lanterns: Lantern
Lantro: cilantro
Lao: La
Laois: pois
Laos: Lass
Lap: sap
Lapa: napa
Lapeh: rape
Lappi: sapp
Lapsana: Lasagna
Laraha: karaya
Larb: Lard
Lardo: Lard
Lardon: marion
Lardy: Lard
Larger: Lager
Larin: grain
Lasa: masa
Lasagne: Lasagna
Lasan: san
Lassi: Lass
Last: fast
Lasu: Lass
Later: water
Latin: satin
Latium: Lycium
Latka: elata
Latte: Latt
Lattice: pattie
Latvia: salvia
Lau: au
Lauer: Lager
Lavalu: Lavash
Lavang: Lavash
Lavanga: malanga
Lavas: Lavash
Laver: Liver
Laving: Leaving
Lavort: flavor
Law: raw
Laxton: Lacto
Layered: Layer
Lazio: ratio
Lazy: Lady
Leafy: Leaf
Leah: yeah
Learn: Lean
Leben: been
Lebu: peru
Lecce: Leche
Lechon: Lecthin
Lecso: eco
Lectins: pectins
Lefse: else
Lehsan: besan
Leite: Lite
Lekach: peach
Lele: cele
Lemandarin: mandarin
Lemang: Lemons
Lembu: kombu
Lemonene: Lemonade
Lemper: pepper
Lens: pens
Lent: dent
Leon: Lion
Leone: stone
Lepet: beet
Lepsi: alessi
Lerche: Leche
Lesbos: Less
Lesser: dessert
Lesu: Less
Levant: Least
Li: di
Liberian: siberian
Liberty: fiberts
Libje: Live
Libya: Lima
Lichu: rich
Liege: piece
Ligher: higher
Lika: Like
Likely: finely
Lila: Lima
Lilies: chilies
Lim: slim
Limbe: Lime
Limburg: Limburger
Limeade: Limed
Limnos: aminos
Limonia: ammonia
Limpets: Limes
Linda: rind
Lindor: binder
Lindt: mint
Linea: Line
Linguica: Linguine
Linne: Line
Lino: Line
Linsen: Linden
Linum: albinum
Liqueurs: Liqueur
Lisce: rice
Listan: List
Lists: List
Lisu: List
Litchi: inchi
Litsea: Lite
Livno: Live
Livonian: ionian
Lizard: Lard
Llama: flame
Lobed: coked
Lobia: cobia
Lobio: cobia
Loco: coco
Locro: micro
Lodeh: older
Lodi: di
Log: hog
Loire: olive
Lokma: roma
Lokri: okra
Lola: cola
Lolland: collard
Lolly: holly
Longer: conger
Longka: Long
Lontong: wonton
Loobia: cobia
Look: cook
Lor: for
Lord: Lard
Los: Lo
Losun: sun
Lotte: cotto
Lou: you
Lough: dough
Louie: Louis
Louki: hoki
Louth: south
Lovage: Love
Lovech: Love
Lovers: Livers
Lovuez: Love
Lowney: honey
Lox: ox
Ltd: Lid
Lubia: cobia
Lubu: ruby
Lucca: yucca
Luchi: sushi
Lucia: yucca
Lucian: glucan
Luco: Luo
Lucy: duck
Luffa: puff
Lufu: puff
Lugaw: sugar
Luisa: usa
Lulav: pulao
Lumia: cumin
Lumpia: Lump
Lunasin: Lycasin
Lunch: punch
Lungo: Lung
Lunn: Lung
Lunsj: Lung
Lupinus: Lupin
Lupo: Luo
Lura: cura
Luther: butter
Luunu: Lung
Lydia: india
Lyon: Lion
Lyonnaise: mayonnaise
M-Azing: gazing
MI: SI
MO: ME
MOS: MAS
MS: ME
Maadan: pandan
Maafe: cafe
Maanga: Malanga
Maanh: naan
Maath: path
Maavi: Maqui
Maavina: savina
Maavu: Mauve
Macao: cacao
Macaron: Macaroon
Macau: Maca
Maccu: Mace
Machaca: Madhava
Maconnais: Mayonnaise
Macoun: bacon
Mactra: Maca
Macua: Maca
Macun: Macin
Madame: wakame
Madras: Mars
Madrasa: Madhava
Madrid: Matrix
Maduru: Mature
Mae: Mace
Mafalda: Masala
Mag: bag
Magaj: agar
Magen: cage
Mageu: cage
Maggi: haggis
Magic: Malic
Maguey: Mauby
Mah: Man
Mahali: Manaki
Mahleb: Maple
Mahyawa: Mayhaw
Mai: kai
Maida: aid
Maifun: Main
Maille: vanille
Mainly: daily
Maish: Mash
Maitre: Matter
Maja: Maca
Major: vapor
Maka: Maca
Makaa: Makara
Makai: acai
Makar: Maker
Makki: yaki
Makmur: Maker
Makoi: yaki
Mal: dal
Malabon: balaton
Malai: Mali
Malaka: palak
Malay: salad
Malaya: papaya
Malbec: Malted
Maldive: alive
Malian: italian
Malli: Mali
Malling: gelling
Malooga: Malanga
Malta: Malts
Maltese: Maltose
Malu: Mali
Maluku: Malibu
Malus: Malts
Malva: fava
Mameya: Mama
Mammolo: Mammoth
Manado: Manaki
Manata: banana
Manchet: sachet
Manda: hand
Mandala: Marsala
Mandarine: Mandarin
Mandazi: Manaki
Mandi: anti
Mandia: india
Mandu: hand
Manga: Mango
Mangal: bengal
Mangels: bangers
Mangifera: Mongifera
Mangus: angus
Maniche: ganache
Manisa: Manila
Manjal: Manila
Manji: anti
Manks: sans
Mannheim: anaheim
Manoli: canola
Mansaf: Masa
Manseng: ginseng
Manteiga: Manteca
Manti: anti
Manto: santo
Mantou: santo
Mantu: anti
Mantua: santa
Manual: Manila
Manufacturers: Manufactured
Many: Man
Maori: nori
Mapo: apo
Mar: par
Mara: Mart
Marabou: caribou
Maram: garam
Marathi: paratha
March: Match
Marcha: Matcha
Marche: hache
Marchu: Match
Maredu: Mated
Marek: Mark
Mari: Mart
Maria: Maris
Mariana: farina
Maribo: caribou
Maricha: arich
Marie: Marine
Marille: amarillo
Marin: Macin
Marination: Marinating
Marinela: Marine
Marino: Marine
Market: Marker
Marks: Mars
Marlin: Martin
Marmite: carmine
Marocchino: Maraschino
Marron: Marion
Marry: dairy
Marsch: kirsch
Marselan: Marsala
Marsh: Mars
Martians: Martin
Martini: Martin
Martino: Martin
Maruya: karaya
Mary: vary
Marzen: garden
Marziani: Marzipan
Masan: Masa
Mashawi: Mayhaw
Mashua: Mashed
Mason: bacon
Masoora: Masoor
Masri: casei
Massa: Masa
Mast: fast
Masur: kasuri
Matara: Makara
Mataro: satar
Mataz: satay
Matbucha: Matcha
Matevz: Mater
Mathan: than
Mathura: Mature
Mati: Mali
Matoke: Maltose
Matt: latt
Mattar: Matter
Mattha: Matcha
Matzah: Match
Matzoon: Matzo
Mauka: Manuka
Maule: Maple
Maull: all
Mauritanian: Mauritian
Mauritius: Mauritian
Mavro: farro
Mawlid: Mali
Maximus: Maximum
Maxx: Max
Mayalu: Masala
Mayan: naan
Mayer: layer
Maytag: Mayhaw
Mazeh: Maze
McLean: clean
McMuffin: Muffin
Mead: read
Meadow: Mellow
Meath: heath
Meaux: eau
Media: edta
Medu: red
Medusa: Mesa
Mee: see
Meghli: Methi
Meia: Mesa
Meigan: vegan
Meiji: Mini
Meiri: piri
Mekke: pekoe
Melanau: Melange
Melanie: Melange
Melba: delta
Melrose: calrose
Melt: smelt
Melton: Melon
Melun: Melon
Member: amber
Men: en
Menasina: Messina
Menasu: Means
Mencia: sencha
Mendo: cento
Meneri: venere
Mentha: Menthe
Menthi: Menthe
Menthulu: Menthol
Menthya: Methyl
Merged: served
Mersin: resin
Mesona: Melon
Messiah: Messina
Metaxa: Metal
Method: Methyl
Methya: Methyl
Metis: bets
Mett: Meat
Mettbr: better
Mette: nettle
Metthey: Menthe
Meurav: Mural
Mezcal: Medal
Meze: Maze
Mezze: Maize
Mezzi: Methi
Mi: di
Miang: giant
Miche: rice
Michel: richer
Mickey: picked
Middle: noddle
Midi: Mini
Midolline: cipolline
Mie: pie
Migan: vegan
Migas: pigs
Might: light
Migros: negros
Miguel: figues
Mihalic: Malic
Mildly: kindly
Milho: Milk
Milka: Milk
Milky: Milk
Millinge: fillings
Milo: Milk
Mimic: oieic
Minang: Milano
Minas: Minis
Minchi: inchi
Mindo: pinto
Ming: zing
Miniatures: Miniature
Minimus: Minimum
Minoru: Midori
Minuma: Mizuna
Minute: Minutes
Minyan: incan
Miracle: circle
Mirage: image
Mirch: birch
Mirchi: birch
Mire: fire
Miri: piri
Mirik: Mirin
Miris: Mirin
Mirra: yirga
Mirsang: Missing
Mirto: pinto
Mirye: fire
Mirza: pizza
Misa: Miso
Misc: Miso
Mish: fish
Miss: Miso
Mister: Misted
Misto: Miso
Misua: Mesa
Mitch: Match
Mitha: with
Mithi: Methi
Miwok: Miso
Mixian: Mirin
Mixing: icing
Mixtures: Mixture
Mjave: agave
Mo: no
Moa: Moz
Mobile: Mole
Mochi: Mocha
Mock: rock
Moco: coco
Mocoto: Moscato
Modak: soda
Modern: Modena
Modica: godiva
Moeda: soda
Mogu: you
Mohel: Morel
Mohinga: Moringa
Moida: soda
Moin: loin
Moine: Maine
Mojama: Mama
Mojo: Moo
Moka: soya
Mokka: vodka
Molbo: colby
Moles: Mole
Molise: olive
Mollete: bolete
Moloko: Molido
Mols: Molt
Molten: golden
Momo: Moo
Monaco: Mono
Monday: tonda
Money: honey
Mongol: Mango
Mongols: Mangoes
Monkey: honey
Monster: Monsters
Mont: cont
Monte: Mote
Moog: Moo
Mooli: cool
Moon: Mon
Moongi: Moong
Mooska: Moose
Mopane: propane
Morasa: Morita
Morcipan: Marzipan
Morgan: organ
Morich: rich
Morinda: Moringa
Moris: Morus
Morisa: Morita
Moritz: Morita
Mornay: corny
Moro: Moo
